id,Clothing ID,Review Text,Recommended IND
16552,1077,"This is too much fabric for me (115 lbs, 30dd, 26.5 in waist, short) even in the smallest size, but i saw another costumer try it on and it was sooo lovely.  the fabric has a shimmery thread, very pretty. the cut was super flattering on her curvier body, it was gorgeous. she tried it on with boots, and also put on a long vest over it every way was beautiful, jsut not on me, sadly. so i say give it a try, may work for you.",1
21153,1002,"This skirt fits great. the thick material helps it lay nicely and smooth the curves. i'm 5-4"" about 130lbs, athletic build with a bottom and the med fit well.",1
19189,1079,,1
4475,1095,"I think the model photo doesn't do this dress justice. it's comfortable and perfect for a summery day. i wear it to work with a light grey cardigan, and of course it works well causally. i'm busty --d on a small frame -- but there's not gapping. the colors are pretty with blues and pinks without being childish.",1
7481,1059,"These pants are fabulous. the flow and feel made my mind up easily to purchase these. i have a long torso and short muscular legs. the style complimented by body type. being culottes, the hem should probably fall higher up on my legs. i will probably have them hemmed. the pleat has a nice kick to it. now off to find the right pair of shoes...",1
11741,1078,"I just think this dress is so cute! i love it with booties! 
here are the fit details: i'm 5'4 1/2"" and the front of the dress hits just above my knees. (i was concerned that it would be too short for my lifestyle based on the photo). the sleeves roll up and have a tab to button, however the button is very low. therefore, the sleeve rolls up not mid arm, but actually about three inches above my wrist! (it's still super cute, just nowhere near my elbow. just letting you know).
final detail that",0
875,1081,"This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher, not at natural waist. very pretty silk though and still cute. just not as pictured.",1
8757,1151,"While i wouldn't normally look at this piece, the price was unbeatable. i was even more impressed when it arrived and i tried it on! the design is reminiscent of an old time patchwork quilt fairy tale- more beautiful in person than in the pic. the covered buttons at the neck and wrists are just lovely and feminine, and the dress falls and flows around me in a fun and flirty way. i paired it with charcoal heather tights and dark gray booties- super cute! you won't regret it.",1
4702,836,"I really wanted to love this top, but the fit was just off on me. the design and material is so pretty. however, i expected the fit to be more ""peplum"", but there was not any structure. i think this would be better on more slender women.",1
9463,162,I am wearing these as i type this. they are unbelievably cozy. would wear them as loungewear if it weren't for the fact that they also look so so cute and i want to wear them out. so soft and a really good fit. higher than my other leggings so i don't have to pull them up ever. but also just really fashionable looking. love!!! one of my favorite retailer purchases ever.,1
13292,823,Love this top! very flattering and fits true to size! top hits below mid thigh.,1
2467,820,"The fit is a little bit odd, it is short and wide, too much fabric. the quality is not good, the buttons can easily break and the stitching was falling apart. i am returning it.",0
7247,1028,"These jeans! i am obsessed. the perfect boyfriend fit with an easy, relaxed feel. i feel instantly cooler when i slip into these. do yourself a favor and buy them!!",1
3798,863,"This was a really nice, soft lightweight sweater, perfect for transitioning into fall. i found it to be a tad boxy and while i love a high/lo hem, it was a little short in the front for my liking. i'm still debating if i'm keeping it since i bought it full price, but the color was really pretty and on sale, i would def. go for it. for reference, i got a large since i normally like my clothes more loose.",1
3639,854,,1
2497,1078,"This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefully the fit will be better. (the xs was much too wide and came past my knee. i'm 5'2' and 123 for reference).  the grey is very pretty and is blueish gray... very misty and unique. the pockets are awesome and i like that it's lined in a fine poly that shouldn't cling to tights, etc in the winter. if you can find a size that fits you, buy it!",1
